seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
6159,233167,-280,11,-796,46,28,-31,100503,24.5,3,FLIGHT_STATE_MAIN_DESCENT
6160,233204,-386,54,-987,21,17,-35,100510,24.96,3,FLIGHT_STATE_MAIN_DESCENT
6161,233241,-330,12,-843,-3,3,-38,100540,25.17,3,FLIGHT_STATE_MAIN_DESCENT
6162,233278,-343,-4,-875,-14,-16,-39,100565,24.85,3,FLIGHT_STATE_MAIN_DESCENT
6163,233315,-345,-50,-1038,-16,-22,-39,100561,24.39,3,FLIGHT_STATE_MAIN_DESCENT
6164,233352,-270,-78,-846,5,-22,-36,100564,23.93,3,FLIGHT_STATE_MAIN_DESCENT
6165,233388,-300,-82,-955,30,-14,-32,100565,23.51,3,FLIGHT_STATE_MAIN_DESCENT
6166,233426,-279,-18,-960,44,-5,-31,100560,23.06,3,FLIGHT_STATE_MAIN_DESCENT
6167,233464,-275,-18,-863,43,14,-32,100558,22.63,3,FLIGHT_STATE_MAIN_DESCENT
6168,233501,-347,28,-947,33,22,-36,100558,22.23,3,FLIGHT_STATE_MAIN_DESCENT
6169,233538,-334,9,-867,15,18,-39,100563,21.75,3,FLIGHT_STATE_MAIN_DESCENT
6170,233575,-365,6,-902,-14,0,-43,100567,21.24,3,FLIGHT_STATE_MAIN_DESCENT
6171,233613,-365,-51,-896,-23,-13,-43,100560,20.92,3,FLIGHT_STATE_MAIN_DESCENT
6172,233650,-278,-89,-818,-3,-20,-40,100552,20.9,3,FLIGHT_STATE_MAIN_DESCENT
6173,233688,-288,-89,-943,35,-10,-35,100515,21.32,3,FLIGHT_STATE_MAIN_DESCENT
6174,233725,-296,-58,-928,48,6,-33,100513,21.72,3,FLIGHT_STATE_MAIN_DESCENT
6175,233762,-297,-19,-897,55,22,-34,100512,22.15,3,FLIGHT_STATE_MAIN_DESCENT
6176,233799,-345,12,-972,52,20,-35,100517,22.56,3,FLIGHT_STATE_MAIN_DESCENT
6177,233836,-376,34,-1046,27,6,-38,100522,22.88,3,FLIGHT_STATE_MAIN_DESCENT
6178,233874,-312,18,-881,-2,-10,-46,100511,23.24,3,FLIGHT_STATE_MAIN_DESCENT
6179,233911,-340,4,-943,-15,-19,-48,100512,23.67,3,FLIGHT_STATE_MAIN_DESCENT
6180,233948,-290,-19,-993,-21,-23,-50,100517,24.11,3,FLIGHT_STATE_MAIN_DESCENT
6181,233985,-266,-67,-807,-18,-18,-49,100519,24.45,3,FLIGHT_STATE_MAIN_DESCENT
6182,234022,-316,-114,-1049,-4,-6,-49,100513,24.75,3,FLIGHT_STATE_MAIN_DESCENT
6183,234059,-269,-41,-709,30,11,-45,100527,24.72,3,FLIGHT_STATE_MAIN_DESCENT
6184,234096,-380,-22,-949,38,6,-44,100563,24.49,3,FLIGHT_STATE_MAIN_DESCENT
6185,234133,-312,0,-943,30,-6,-43,100562,24.06,3,FLIGHT_STATE_MAIN_DESCENT
6186,234170,-257,29,-763,14,-6,-49,100568,23.67,3,FLIGHT_STATE_MAIN_DESCENT
6187,234208,-364,34,-1090,-12,-14,-51,100566,23.28,3,FLIGHT_STATE_MAIN_DESCENT
6188,234245,-282,-25,-891,-30,-20,-55,100570,22.85,3,FLIGHT_STATE_MAIN_DESCENT
6189,234282,-230,-85,-860,0,-5,-50,100567,22.36,3,FLIGHT_STATE_MAIN_DESCENT
6190,234319,-300,-101,-1082,28,10,-47,100567,21.93,3,FLIGHT_STATE_MAIN_DESCENT
6191,234356,-249,-52,-849,50,20,-43,100571,21.48,3,FLIGHT_STATE_MAIN_DESCENT
6192,234393,-301,-4,-889,55,19,-43,100566,21.07,3,FLIGHT_STATE_MAIN_DESCENT
6193,234431,-324,30,-941,49,9,-44,100572,20.62,3,FLIGHT_STATE_MAIN_DESCENT
6194,234468,-310,62,-790,15,-11,-48,100570,20.38,3,FLIGHT_STATE_MAIN_DESCENT
6195,234505,-342,41,-1050,-20,-25,-54,100527,20.68,3,FLIGHT_STATE_MAIN_DESCENT
6196,234543,-240,-18,-852,-35,-22,-58,100508,21.11,3,FLIGHT_STATE_MAIN_DESCENT
6197,234580,-254,-87,-920,-10,-2,-57,100511,21.59,3,FLIGHT_STATE_MAIN_DESCENT
6198,234617,-284,-108,-1054,21,17,-55,100513,22.05,3,FLIGHT_STATE_MAIN_DESCENT
6199,234654,-260,-72,-786,58,29,-50,100522,22.46,3,FLIGHT_STATE_MAIN_DESCENT
6200,234691,-342,-3,-988,62,24,-49,100520,22.85,3,FLIGHT_STATE_MAIN_DESCENT
6201,234728,-352,27,-918,50,4,-51,100514,23.3,3,FLIGHT_STATE_MAIN_DESCENT
6202,234766,-320,42,-841,26,-15,-55,100512,23.75,3,FLIGHT_STATE_MAIN_DESCENT
6203,234803,-350,52,-999,6,-29,-57,100522,24.2,3,FLIGHT_STATE_MAIN_DESCENT
6204,234840,-278,11,-913,-12,-38,-59,100516,24.62,3,FLIGHT_STATE_MAIN_DESCENT
6205,234877,-253,-16,-889,-5,-30,-59,100528,24.68,3,FLIGHT_STATE_MAIN_DESCENT
6206,234914,-243,-28,-992,8,-10,-58,100574,24.39,3,FLIGHT_STATE_MAIN_DESCENT
6207,234951,-217,-58,-903,22,12,-58,100573,23.86,3,FLIGHT_STATE_MAIN_DESCENT
6208,234989,-277,-12,-957,36,25,-57,100572,23.35,3,FLIGHT_STATE_MAIN_DESCENT
6209,235026,-320,13,-896,44,28,-57,100572,22.92,3,FLIGHT_STATE_MAIN_DESCENT
6210,235063,-366,52,-837,36,6,-57,100574,22.49,3,FLIGHT_STATE_MAIN_DESCENT
6211,235100,-313,29,-1032,-9,-32,-57,100567,22.01,3,FLIGHT_STATE_MAIN_DESCENT
6212,235138,-241,-48,-897,-27,-44,-58,100564,21.56,3,FLIGHT_STATE_MAIN_DESCENT
6213,235175,-250,-88,-916,-14,-44,-57,100564,21.18,3,FLIGHT_STATE_MAIN_DESCENT
6214,235213,-219,-102,-897,14,-63,-46,100573,20.73,3,FLIGHT_STATE_MAIN_DESCENT
6215,235251,-97,-67,-914,38,-57,-39,100571,20.31,3,FLIGHT_STATE_MAIN_DESCENT
6216,235288,-126,-48,-995,56,-24,-37,100564,20.16,3,FLIGHT_STATE_MAIN_DESCENT
6217,235325,-116,48,-877,71,21,-35,100569,20.2,3,FLIGHT_STATE_MAIN_DESCENT
6218,235362,-204,120,-984,40,35,-38,100556,20.34,3,FLIGHT_STATE_MAIN_DESCENT
6219,235400,-216,131,-868,-9,32,-42,100523,20.75,3,FLIGHT_STATE_MAIN_DESCENT
6220,235438,-229,63,-905,-70,14,-46,100515,21.22,3,FLIGHT_STATE_MAIN_DESCENT
6221,235475,-278,-69,-956,-82,-12,-42,100519,21.68,3,FLIGHT_STATE_MAIN_DESCENT
6222,235512,-216,-143,-947,-52,-24,-37,100513,22.11,3,FLIGHT_STATE_MAIN_DESCENT
6223,235550,-197,-197,-975,31,-37,-27,100524,22.47,3,FLIGHT_STATE_MAIN_DESCENT
6224,235587,-177,-99,-1014,96,-29,-21,100516,22.93,3,FLIGHT_STATE_MAIN_DESCENT
6225,235625,-171,68,-885,129,-23,-15,100521,23.37,3,FLIGHT_STATE_MAIN_DESCENT
6226,235662,-134,216,-1024,80,-30,-18,100520,23.73,3,FLIGHT_STATE_MAIN_DESCENT
6227,235699,-120,216,-875,18,-23,-27,100520,24.15,3,FLIGHT_STATE_MAIN_DESCENT
6228,235736,-115,173,-846,-49,-25,-34,100530,24.4,3,FLIGHT_STATE_MAIN_DESCENT
6229,235773,-56,88,-1104,-104,-10,-35,100523,24.36,3,FLIGHT_STATE_MAIN_DESCENT
6230,235811,-82,-63,-770,-91,17,-34,100549,24.22,3,FLIGHT_STATE_MAIN_DESCENT
6231,235848,-119,-151,-1018,-30,38,-31,100573,23.88,3,FLIGHT_STATE_MAIN_DESCENT
6232,235885,-167,-86,-933,32,59,-29,100565,23.42,3,FLIGHT_STATE_MAIN_DESCENT
6233,235922,-223,-34,-835,84,46,-28,100568,23.05,3,FLIGHT_STATE_MAIN_DESCENT
6234,235959,-296,114,-1066,90,28,-32,100578,22.61,3,FLIGHT_STATE_MAIN_DESCENT
6235,235996,-257,150,-943,57,3,-34,100573,22.12,3,FLIGHT_STATE_MAIN_DESCENT
6236,236034,-209,162,-871,9,-2,-39,100573,21.68,3,FLIGHT_STATE_MAIN_DESCENT
6237,236071,-289,169,-1112,-56,-12,-44,100573,21.24,3,FLIGHT_STATE_MAIN_DESCENT
6238,236108,-201,22,-829,-82,-27,-46,100576,20.82,3,FLIGHT_STATE_MAIN_DESCENT
6239,236146,-187,-92,-1045,-59,-41,-45,100577,20.4,3,FLIGHT_STATE_MAIN_DESCENT
6240,236183,-156,-121,-895,-12,-32,-39,100577,20.03,3,FLIGHT_STATE_MAIN_DESCENT
6241,236221,-131,-76,-860,55,-25,-34,100580,19.85,3,FLIGHT_STATE_MAIN_DESCENT
6242,236258,-136,16,-1022,87,-10,-32,100563,19.91,3,FLIGHT_STATE_MAIN_DESCENT
6243,236295,-153,108,-843,85,1,-33,100531,20.2,3,FLIGHT_STATE_MAIN_DESCENT
6244,236332,-168,175,-888,44,-3,-41,100521,20.6,3,FLIGHT_STATE_MAIN_DESCENT
6245,236369,-149,210,-1073,-31,-9,-51,100525,21.04,3,FLIGHT_STATE_MAIN_DESCENT
6246,236406,-144,71,-862,-69,0,-58,100530,21.41,3,FLIGHT_STATE_MAIN_DESCENT
6247,236443,-131,0,-989,-76,-2,-58,100528,21.78,3,FLIGHT_STATE_MAIN_DESCENT
6248,236480,-181,-94,-967,-52,20,-58,100529,22.18,3,FLIGHT_STATE_MAIN_DESCENT
6249,236517,-182,-114,-852,1,17,-55,100523,22.61,3,FLIGHT_STATE_MAIN_DESCENT
6250,236554,-208,-69,-1098,63,25,-50,100534,23.01,3,FLIGHT_STATE_MAIN_DESCENT
6251,236592,-219,14,-803,87,24,-49,100529,23.41,3,FLIGHT_STATE_MAIN_DESCENT
6252,236629,-274,134,-984,80,-7,-50,100533,23.68,3,FLIGHT_STATE_MAIN_DESCENT
6253,236666,-252,172,-938,41,-30,-55,100569,23.55,3,FLIGHT_STATE_MAIN_DESCENT
6254,236703,-198,116,-820,-17,-63,-59,100586,23.1,3,FLIGHT_STATE_MAIN_DESCENT
6255,236740,-95,54,-1032,-54,-63,-65,100582,22.6,3,FLIGHT_STATE_MAIN_DESCENT
6256,236777,-47,-27,-885,-52,-27,-69,100581,22.16,3,FLIGHT_STATE_MAIN_DESCENT
6257,236815,-93,-67,-981,-14,16,-66,100575,21.73,3,FLIGHT_STATE_MAIN_DESCENT
6258,236852,-104,-38,-1029,38,59,-65,100574,21.34,3,FLIGHT_STATE_MAIN_DESCENT
6259,236890,-208,22,-850,63,86,-62,100574,20.93,3,FLIGHT_STATE_MAIN_DESCENT
6260,236927,-328,91,-1008,53,76,-64,100574,20.56,3,FLIGHT_STATE_MAIN_DESCENT
6261,236965,-357,99,-904,21,31,-66,100579,20.16,3,FLIGHT_STATE_MAIN_DESCENT
6262,237002,-313,51,-872,-20,-40,-66,100581,19.74,3,FLIGHT_STATE_MAIN_DESCENT
6263,237040,-265,24,-995,-35,-74,-66,100583,19.44,3,FLIGHT_STATE_MAIN_DESCENT
6264,237076,-157,-91,-866,-21,-86,-67,100583,19.38,3,FLIGHT_STATE_MAIN_DESCENT
6265,237114,-73,-46,-980,23,-59,-60,100565,19.55,3,FLIGHT_STATE_MAIN_DESCENT
6266,237151,-56,-52,-934,60,1,-61,100538,19.87,3,FLIGHT_STATE_MAIN_DESCENT
6267,237188,-102,76,-947,75,57,-61,100535,20.24,3,FLIGHT_STATE_MAIN_DESCENT
6268,237225,-217,124,-935,45,56,-69,100531,20.6,3,FLIGHT_STATE_MAIN_DESCENT
6269,237262,-243,207,-854,3,26,-78,100532,20.95,3,FLIGHT_STATE_MAIN_DESCENT
6270,237299,-233,146,-895,-57,-8,-83,100525,21.34,3,FLIGHT_STATE_MAIN_DESCENT
6271,237336,-219,-22,-821,-82,-28,-87,100531,21.76,3,FLIGHT_STATE_MAIN_DESCENT
6272,237373,-198,-134,-1082,-51,-37,-85,100530,22.19,3,FLIGHT_STATE_MAIN_DESCENT
6273,237411,-124,-154,-860,30,-22,-76,100532,22.62,3,FLIGHT_STATE_MAIN_DESCENT
6274,237448,-170,-87,-954,92,12,-69,100525,23.07,3,FLIGHT_STATE_MAIN_DESCENT
6275,237485,-187,88,-1066,143,39,-69,100531,23.39,3,FLIGHT_STATE_MAIN_DESCENT
6276,237522,-213,187,-834,108,52,-76,100575,23.34,3,FLIGHT_STATE_MAIN_DESCENT
6277,237559,-358,323,-935,67,39,-88,100576,23.01,3,FLIGHT_STATE_MAIN_DESCENT
6278,237596,-319,249,-880,-39,-7,-107,100582,22.63,3,FLIGHT_STATE_MAIN_DESCENT
6279,237633,-251,91,-804,-89,-18,-115,100577,22.22,3,FLIGHT_STATE_MAIN_DESCENT
6280,237670,-279,-75,-1074,-60,-7,-118,100574,21.81,3,FLIGHT_STATE_MAIN_DESCENT
6281,237706,-208,-144,-846,12,33,-113,100578,21.42,3,FLIGHT_STATE_MAIN_DESCENT
6282,237744,-272,-108,-999,70,59,-109,100578,21.02,3,FLIGHT_STATE_MAIN_DESCENT
6283,237780,-380,-67,-980,122,66,-102,100584,20.58,3,FLIGHT_STATE_MAIN_DESCENT
6284,237818,-454,98,-945,135,53,-105,100585,20.11,3,FLIGHT_STATE_MAIN_DESCENT
6285,237856,-439,132,-866,86,5,-111,100589,19.6,3,FLIGHT_STATE_MAIN_DESCENT
6286,237893,-451,169,-979,14,-53,-119,100567,19.44,3,FLIGHT_STATE_MAIN_DESCENT
6287,237930,-342,54,-853,-36,-86,-125,100534,19.79,3,FLIGHT_STATE_MAIN_DESCENT
6288,237967,-248,-76,-1010,-42,-83,-130,100536,20.14,3,FLIGHT_STATE_MAIN_DESCENT
6289,238005,-197,-114,-933,0,-45,-125,100529,20.56,3,FLIGHT_STATE_MAIN_DESCENT
6290,238042,-177,-142,-908,45,-9,-122,100539,20.89,3,FLIGHT_STATE_MAIN_DESCENT
6291,238080,-219,-77,-939,106,38,-120,100536,21.21,3,FLIGHT_STATE_MAIN_DESCENT
6292,238117,-328,21,-928,117,51,-120,100538,21.55,3,FLIGHT_STATE_MAIN_DESCENT
6293,238154,-357,116,-897,91,37,-126,100540,21.93,3,FLIGHT_STATE_MAIN_DESCENT
6294,238191,-444,154,-939,39,0,-136,100530,22.36,3,FLIGHT_STATE_MAIN_DESCENT
6295,238228,-416,78,-818,-9,-34,-141,100531,22.85,3,FLIGHT_STATE_MAIN_DESCENT
6296,238265,-357,-14,-864,-21,-54,-147,100533,23.14,3,FLIGHT_STATE_MAIN_DESCENT
6297,238302,-322,-82,-938,12,-54,-145,100542,23.12,3,FLIGHT_STATE_MAIN_DESCENT
6298,238339,-267,-125,-866,66,-36,-142,100588,22.91,3,FLIGHT_STATE_MAIN_DESCENT
6299,238376,-295,-83,-893,116,-14,-139,100572,22.48,3,FLIGHT_STATE_MAIN_DESCENT
6300,238413,-264,25,-889,130,-2,-139,100578,22.18,3,FLIGHT_STATE_MAIN_DESCENT
6301,238451,-303,116,-872,116,9,-147,100577,21.83,3,FLIGHT_STATE_MAIN_DESCENT
6302,238488,-338,201,-897,45,6,-163,100590,21.48,3,FLIGHT_STATE_MAIN_DESCENT
6303,238525,-325,61,-858,8,2,-175,100580,21.07,3,FLIGHT_STATE_MAIN_DESCENT
6304,238562,-340,58,-931,-32,-3,-185,100580,20.68,3,FLIGHT_STATE_MAIN_DESCENT
6305,238599,-312,-79,-939,-53,0,-189,100585,20.23,3,FLIGHT_STATE_MAIN_DESCENT
6306,238637,-314,-221,-845,-12,18,-184,100582,19.81,3,FLIGHT_STATE_MAIN_DESCENT
6307,238675,-367,-234,-938,88,30,-174,100589,19.37,3,FLIGHT_STATE_MAIN_DESCENT
6308,238712,-387,-156,-924,155,31,-165,100590,19.12,3,FLIGHT_STATE_MAIN_DESCENT
6309,238749,-466,19,-810,188,6,-159,100581,19.13,3,FLIGHT_STATE_MAIN_DESCENT
6310,238787,-467,136,-926,147,-35,-167,100545,19.36,3,FLIGHT_STATE_MAIN_DESCENT
6311,238823,-366,196,-723,71,-70,-177,100530,19.74,3,FLIGHT_STATE_MAIN_DESCENT
6312,238861,-303,179,-951,-33,-90,-193,100533,20.13,3,FLIGHT_STATE_MAIN_DESCENT
6313,238898,-236,-18,-872,-78,-86,-196,100526,20.64,3,FLIGHT_STATE_MAIN_DESCENT
6314,238936,-136,-136,-917,-62,-67,-194,100528,21.08,3,FLIGHT_STATE_MAIN_DESCENT
6315,238973,-93,-234,-930,36,-12,-183,100522,21.59,3,FLIGHT_STATE_MAIN_DESCENT
6316,239009,-165,-157,-849,108,27,-176,100527,22.07,3,FLIGHT_STATE_MAIN_DESCENT
6317,239047,-287,22,-991,157,21,-170,100532,22.56,3,FLIGHT_STATE_MAIN_DESCENT
6318,239084,-289,208,-968,121,-9,-167,100544,22.99,3,FLIGHT_STATE_MAIN_DESCENT
6319,239121,-265,216,-876,48,-46,-171,100538,23.32,3,FLIGHT_STATE_MAIN_DESCENT
6320,239158,-224,159,-985,-40,-75,-177,100560,23.3,3,FLIGHT_STATE_MAIN_DESCENT
6321,239195,-142,0,-981,-69,-71,-176,100597,22.95,3,FLIGHT_STATE_MAIN_DESCENT
6322,239232,-79,-138,-943,-44,-23,-171,100592,22.43,3,FLIGHT_STATE_MAIN_DESCENT
6323,239269,-140,-186,-1018,35,33,-160,100598,21.88,3,FLIGHT_STATE_MAIN_DESCENT
6324,239307,-194,-102,-1001,100,52,-151,100597,21.29,3,FLIGHT_STATE_MAIN_DESCENT
6325,239343,-262,-4,-938,144,54,-141,100597,20.68,3,FLIGHT_STATE_MAIN_DESCENT
6326,239380,-308,144,-975,137,37,-139,100591,20.08,3,FLIGHT_STATE_MAIN_DESCENT
6327,239417,-317,182,-838,77,-6,-139,100591,19.57,3,FLIGHT_STATE_MAIN_DESCENT
6328,239455,-258,182,-933,0,-42,-144,100583,19.2,3,FLIGHT_STATE_MAIN_DESCENT
6329,239492,-198,104,-931,-44,-56,-147,100584,18.85,3,FLIGHT_STATE_MAIN_DESCENT
6330,239529,-113,-32,-910,-53,-28,-150,100584,18.54,3,FLIGHT_STATE_MAIN_DESCENT
6331,239566,-117,-78,-989,-7,14,-148,100579,18.5,3,FLIGHT_STATE_MAIN_DESCENT
6332,239603,-208,-34,-920,48,59,-147,100533,18.95,3,FLIGHT_STATE_MAIN_DESCENT
6333,239639,-290,19,-918,75,78,-148,100538,19.42,3,FLIGHT_STATE_MAIN_DESCENT
6334,239677,-374,100,-932,71,74,-152,100529,19.98,3,FLIGHT_STATE_MAIN_DESCENT
6335,239714,-423,77,-846,37,26,-154,100542,20.46,3,FLIGHT_STATE_MAIN_DESCENT
6336,239751,-404,76,-954,14,-12,-158,100539,20.93,3,FLIGHT_STATE_MAIN_DESCENT
6337,239788,-359,3,-858,-11,-48,-165,100529,21.41,3,FLIGHT_STATE_MAIN_DESCENT
6338,239825,-319,-103,-941,1,-62,-165,100534,21.84,3,FLIGHT_STATE_MAIN_DESCENT
6339,239862,-290,-34,-962,52,-57,-159,100538,22.24,3,FLIGHT_STATE_MAIN_DESCENT
6340,239900,-249,-15,-835,104,-71,-156,100527,22.66,3,FLIGHT_STATE_MAIN_DESCENT
6341,239936,-221,161,-939,119,-72,-153,100543,23.05,3,FLIGHT_STATE_MAIN_DESCENT
6342,239973,-148,206,-901,79,-43,-165,100566,22.96,3,FLIGHT_STATE_MAIN_DESCENT
6343,240010,-124,89,-856,35,1,-176,100579,22.67,3,FLIGHT_STATE_MAIN_DESCENT
6344,240047,-214,128,-1040,31,34,-184,100590,22.25,3,FLIGHT_STATE_MAIN_DESCENT
6345,240085,-230,82,-896,10,60,-196,100588,21.83,3,FLIGHT_STATE_MAIN_DESCENT
6346,240123,-320,-19,-946,3,65,-201,100593,21.42,3,FLIGHT_STATE_MAIN_DESCENT
6347,240160,-385,-27,-1016,28,59,-200,100589,20.92,3,FLIGHT_STATE_MAIN_DESCENT
6348,240197,-378,-85,-860,74,42,-196,100589,20.45,3,FLIGHT_STATE_MAIN_DESCENT
6349,240234,-458,-54,-975,108,11,-189,100588,20.02,3,FLIGHT_STATE_MAIN_DESCENT
6350,240271,-401,22,-938,123,-26,-184,100593,19.52,3,FLIGHT_STATE_MAIN_DESCENT
6351,240309,-355,9,-826,121,-49,-184,100591,19.04,3,FLIGHT_STATE_MAIN_DESCENT
6352,240345,-343,137,-1067,102,-51,-190,100600,18.63,3,FLIGHT_STATE_MAIN_DESCENT
6353,240383,-215,115,-822,52,-50,-197,100567,18.67,3,FLIGHT_STATE_MAIN_DESCENT
6354,240420,-228,96,-983,21,-26,-205,100543,18.95,3,FLIGHT_STATE_MAIN_DESCENT
6355,240458,-190,29,-917,1,5,-212,100549,19.3,3,FLIGHT_STATE_MAIN_DESCENT
6356,240495,-190,-27,-871,0,39,-215,100547,19.65,3,FLIGHT_STATE_MAIN_DESCENT
6357,240533,-310,-80,-1090,16,59,-215,100550,20.01,3,FLIGHT_STATE_MAIN_DESCENT
6358,240571,-307,-98,-839,53,66,-210,100540,20.4,3,FLIGHT_STATE_MAIN_DESCENT
6359,240608,-410,-81,-953,87,45,-205,100554,20.73,3,FLIGHT_STATE_MAIN_DESCENT
6360,240645,-456,-61,-946,104,13,-200,100544,21.11,3,FLIGHT_STATE_MAIN_DESCENT
6361,240682,-378,-4,-792,112,-31,-194,100547,21.49,3,FLIGHT_STATE_MAIN_DESCENT
6362,240720,-410,21,-939,101,-69,-191,100555,21.89,3,FLIGHT_STATE_MAIN_DESCENT
6363,240757,-286,37,-845,92,-84,-190,100551,22.01,3,FLIGHT_STATE_MAIN_DESCENT
6364,240795,-226,44,-883,79,-81,-189,100546,22.0,3,FLIGHT_STATE_MAIN_DESCENT
6365,240832,-186,41,-985,70,-50,-191,100585,21.88,3,FLIGHT_STATE_MAIN_DESCENT
6366,240869,-155,20,-859,67,-17,-193,100604,21.5,3,FLIGHT_STATE_MAIN_DESCENT
6367,240906,-186,27,-960,67,24,-196,100602,21.05,3,FLIGHT_STATE_MAIN_DESCENT
6368,240944,-234,18,-947,62,50,-199,100601,20.55,3,FLIGHT_STATE_MAIN_DESCENT
6369,240980,-276,7,-858,55,62,-201,100605,20.1,3,FLIGHT_STATE_MAIN_DESCENT
6370,241018,-367,-6,-941,55,53,-201,100601,19.63,3,FLIGHT_STATE_MAIN_DESCENT
6371,241054,-378,-39,-896,58,36,-200,100599,19.17,3,FLIGHT_STATE_MAIN_DESCENT
6372,241092,-392,-54,-879,67,6,-196,100599,18.78,3,FLIGHT_STATE_MAIN_DESCENT
6373,241129,-386,-60,-945,80,-15,-191,100602,18.37,3,FLIGHT_STATE_MAIN_DESCENT
6374,241166,-306,-55,-893,101,-34,-185,100600,17.94,3,FLIGHT_STATE_MAIN_DESCENT
6375,241203,-293,-11,-943,113,-37,-181,100602,17.6,3,FLIGHT_STATE_MAIN_DESCENT
6376,241240,-267,64,-927,103,-35,-181,100597,17.57,3,FLIGHT_STATE_MAIN_DESCENT
6377,241277,-216,93,-868,63,-33,-182,100548,18.03,3,FLIGHT_STATE_MAIN_DESCENT
6378,241314,-222,103,-985,33,-23,-187,100549,18.47,3,FLIGHT_STATE_MAIN_DESCENT
6379,241352,-189,43,-833,1,-19,-189,100549,18.92,3,FLIGHT_STATE_MAIN_DESCENT
6380,241389,-223,-47,-1055,-11,0,-187,100556,19.33,3,FLIGHT_STATE_MAIN_DESCENT
6381,241427,-192,-52,-904,-1,12,-185,100555,19.71,3,FLIGHT_STATE_MAIN_DESCENT
6382,241464,-234,-105,-897,32,35,-183,100550,20.11,3,FLIGHT_STATE_MAIN_DESCENT
6383,241502,-334,-90,-1027,77,30,-176,100557,20.51,3,FLIGHT_STATE_MAIN_DESCENT
6384,241539,-337,-17,-842,95,-2,-169,100553,20.89,3,FLIGHT_STATE_MAIN_DESCENT
6385,241576,-327,14,-930,94,-56,-163,100559,21.27,3,FLIGHT_STATE_MAIN_DESCENT
6386,241613,-302,32,-912,82,-90,-156,100557,21.59,3,FLIGHT_STATE_MAIN_DESCENT
6387,241650,-188,45,-872,70,-101,-155,100553,21.53,3,FLIGHT_STATE_MAIN_DESCENT
6388,241687,-112,58,-1072,55,-87,-153,100597,21.35,3,FLIGHT_STATE_MAIN_DESCENT
6389,241724,-104,24,-851,43,-61,-157,100604,20.92,3,FLIGHT_STATE_MAIN_DESCENT
6390,241761,-71,64,-1003,38,-34,-149,100608,20.5,3,FLIGHT_STATE_MAIN_DESCENT
6391,241799,-39,49,-1065,30,17,-154,100606,20.06,3,FLIGHT_STATE_MAIN_DESCENT
6392,241836,-72,22,-847,33,54,-154,100607,19.61,3,FLIGHT_STATE_MAIN_DESCENT
6393,241873,-148,22,-1050,33,98,-156,100609,19.16,3,FLIGHT_STATE_MAIN_DESCENT
6394,241910,-297,-2,-872,33,122,-157,100609,18.71,3,FLIGHT_STATE_MAIN_DESCENT
6395,241947,-381,-14,-926,32,105,-158,100611,18.25,3,FLIGHT_STATE_MAIN_DESCENT
6396,241984,-496,-35,-988,38,62,-154,100613,17.79,3,FLIGHT_STATE_MAIN_DESCENT
6397,242021,-410,-94,-783,42,20,-149,100614,17.3,3,FLIGHT_STATE_MAIN_DESCENT
6398,242058,-488,-75,-1014,65,-29,-139,100601,17.04,3,FLIGHT_STATE_MAIN_DESCENT
6399,242096,-355,-102,-825,83,-62,-133,100579,17.22,3,FLIGHT_STATE_MAIN_DESCENT
6400,242133,-304,-11,-892,115,-80,-125,100554,17.6,3,FLIGHT_STATE_MAIN_DESCENT
6401,242170,-250,52,-967,115,-77,-122,100559,18.02,3,FLIGHT_STATE_MAIN_DESCENT
6402,242201,-192,115,-877,98,-62,-125,100557,18.34,3,FLIGHT_STATE_MAIN_DESCENT
6403,242238,-166,140,-908,60,-41,-129,100560,18.75,3,FLIGHT_STATE_MAIN_DESCENT
6404,242275,-179,152,-959,6,-5,-139,100555,19.18,3,FLIGHT_STATE_MAIN_DESCENT
6405,242313,-197,87,-892,-39,27,-148,100559,19.64,3,FLIGHT_STATE_MAIN_DESCENT
6406,242350,-243,8,-928,-56,44,-151,100582,20.01,3,FLIGHT_STATE_MAIN_DESCENT
6407,242387,-320,-92,-964,-42,55,-148,100610,20.18,3,FLIGHT_STATE_MAIN_DESCENT
6408,242424,-355,-152,-855,-7,50,-141,100610,20.13,3,FLIGHT_STATE_MAIN_DESCENT
6409,242461,-464,-149,-971,54,24,-129,100607,19.91,3,FLIGHT_STATE_MAIN_DESCENT
6410,242498,-427,-114,-814,103,-21,-115,100599,19.56,3,FLIGHT_STATE_MAIN_DESCENT
6411,242535,-460,-22,-914,125,-56,-108,100613,19.19,3,FLIGHT_STATE_MAIN_DESCENT
6412,242572,-390,45,-902,117,-103,-103,100613,18.72,3,FLIGHT_STATE_MAIN_DESCENT
6413,242609,-288,101,-891,95,-122,-103,100607,18.32,3,FLIGHT_STATE_MAIN_DESCENT
6414,242646,-218,131,-970,56,-118,-110,100614,17.84,3,FLIGHT_STATE_MAIN_DESCENT
6415,242683,-124,97,-922,17,-78,-121,100614,17.36,3,FLIGHT_STATE_MAIN_DESCENT
6416,242720,-100,45,-885,0,-38,-127,100611,17.0,3,FLIGHT_STATE_MAIN_DESCENT
6417,242757,-147,14,-989,-2,24,-132,100577,17.14,3,FLIGHT_STATE_MAIN_DESCENT
6418,242794,-197,-39,-851,8,67,-136,100557,17.55,3,FLIGHT_STATE_MAIN_DESCENT
