seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
1285,50901,-63,-30,-962,0,0,0,100709,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1286,50938,-62,-28,-959,0,0,0,100709,1.14,1,FLIGHT_STATE_POWERED_ASCENT
1287,50970,-62,-28,-963,0,0,0,100709,1.15,1,FLIGHT_STATE_POWERED_ASCENT
1288,51001,-63,-27,-962,0,0,0,100710,1.15,1,FLIGHT_STATE_POWERED_ASCENT
1289,51038,-61,-29,-964,0,0,0,100708,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1290,51076,-60,-27,-960,0,0,0,100681,1.26,1,FLIGHT_STATE_POWERED_ASCENT
1291,51115,-64,-29,-963,0,0,0,100683,1.37,1,FLIGHT_STATE_POWERED_ASCENT
1292,51152,-62,-29,-962,0,0,0,100680,1.44,1,FLIGHT_STATE_POWERED_ASCENT
1293,51190,-64,-30,-962,0,0,0,100685,1.44,1,FLIGHT_STATE_POWERED_ASCENT
1294,51228,-65,-29,-963,0,0,0,100679,1.45,1,FLIGHT_STATE_POWERED_ASCENT
1295,51266,-62,-27,-962,0,0,0,100686,1.45,1,FLIGHT_STATE_POWERED_ASCENT
1296,51297,-62,-28,-963,0,0,0,100686,1.45,1,FLIGHT_STATE_POWERED_ASCENT
1297,51328,-65,-30,-960,0,0,0,100687,1.44,1,FLIGHT_STATE_POWERED_ASCENT
1298,51365,-63,-28,-960,0,0,0,100711,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1299,51403,-62,-24,-962,0,0,0,100709,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1300,51441,-63,-28,-960,0,0,0,100710,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1301,51480,-63,-30,-963,0,0,0,100710,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1302,51511,-63,-25,-962,0,0,0,100710,1.35,1,FLIGHT_STATE_POWERED_ASCENT
1303,51548,-64,-30,-963,0,0,0,100708,1.29,1,FLIGHT_STATE_POWERED_ASCENT
1304,51587,-62,-26,-964,0,0,0,100687,1.28,1,FLIGHT_STATE_POWERED_ASCENT
1305,51618,-64,-28,-960,0,0,0,100685,1.29,1,FLIGHT_STATE_POWERED_ASCENT
1306,51655,-61,-27,-962,0,0,0,100686,1.39,1,FLIGHT_STATE_POWERED_ASCENT
1307,51694,-62,-28,-960,0,0,0,100686,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1308,51725,-64,-27,-962,0,0,0,100688,1.56,1,FLIGHT_STATE_POWERED_ASCENT
1309,51762,-62,-27,-964,0,0,0,100686,1.65,1,FLIGHT_STATE_POWERED_ASCENT
1310,51800,-64,-26,-962,0,0,0,100713,1.7,1,FLIGHT_STATE_POWERED_ASCENT
1311,51832,-62,-27,-964,0,0,0,100712,1.62,1,FLIGHT_STATE_POWERED_ASCENT
1312,51863,-63,-27,-963,0,0,0,100712,1.52,1,FLIGHT_STATE_POWERED_ASCENT
1313,51894,-62,-28,-963,0,0,0,100711,1.42,1,FLIGHT_STATE_POWERED_ASCENT
1314,51932,-63,-28,-962,0,0,0,100713,1.29,1,FLIGHT_STATE_POWERED_ASCENT
1315,51963,-62,-27,-962,0,0,0,100686,1.26,1,FLIGHT_STATE_POWERED_ASCENT
1316,51994,-65,-27,-960,0,0,0,100688,1.23,1,FLIGHT_STATE_POWERED_ASCENT
1317,52031,-61,-28,-962,0,0,0,100685,1.22,1,FLIGHT_STATE_POWERED_ASCENT
1318,52069,-61,-27,-963,0,0,0,100710,1.18,1,FLIGHT_STATE_POWERED_ASCENT
1319,52107,-63,-30,-962,0,0,0,100711,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1320,52145,-62,-27,-963,0,0,0,100711,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1321,52184,-63,-28,-962,0,0,0,100712,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1322,52221,-61,-30,-964,0,0,0,100711,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1323,52259,-62,-27,-963,0,0,0,100712,1.02,1,FLIGHT_STATE_POWERED_ASCENT
1324,52297,-63,-26,-962,0,0,0,100709,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1325,52335,-64,-27,-960,0,0,0,100709,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1326,52366,-62,-25,-964,0,0,0,100710,0.87,1,FLIGHT_STATE_POWERED_ASCENT
1327,52397,-63,-28,-964,0,0,0,100714,0.78,1,FLIGHT_STATE_POWERED_ASCENT
1328,52435,-61,-30,-960,0,0,0,100685,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1329,52473,-64,-29,-963,0,0,0,100687,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1330,52511,-64,-28,-962,0,0,0,100688,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1331,52549,-64,-30,-960,0,0,0,100686,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1332,52588,-63,-28,-960,0,0,0,100685,0.87,1,FLIGHT_STATE_POWERED_ASCENT
1333,52625,-62,-27,-962,0,0,0,100685,0.98,1,FLIGHT_STATE_POWERED_ASCENT
1334,52663,-63,-29,-963,0,0,0,100684,1.1,1,FLIGHT_STATE_POWERED_ASCENT
1335,52695,-63,-28,-962,0,0,0,100683,1.19,1,FLIGHT_STATE_POWERED_ASCENT
1336,52726,-63,-26,-962,0,0,0,100683,1.23,1,FLIGHT_STATE_POWERED_ASCENT
1337,52757,-62,-28,-959,0,0,0,100683,1.24,1,FLIGHT_STATE_POWERED_ASCENT
1338,52795,-63,-27,-962,0,0,0,100711,1.14,1,FLIGHT_STATE_POWERED_ASCENT
1339,52826,-65,-28,-963,0,0,0,100686,1.16,1,FLIGHT_STATE_POWERED_ASCENT
1340,52863,-65,-29,-963,0,0,0,100683,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1341,52902,-64,-28,-962,0,0,0,100684,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1342,52940,-63,-29,-962,0,0,0,100684,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1343,52977,-63,-29,-963,0,0,0,100683,1.61,1,FLIGHT_STATE_POWERED_ASCENT
1344,53016,-61,-31,-962,0,0,0,100685,1.73,1,FLIGHT_STATE_POWERED_ASCENT
1345,53047,-63,-28,-963,0,0,0,100688,1.81,1,FLIGHT_STATE_POWERED_ASCENT
1346,53085,-63,-28,-964,0,0,0,100684,1.91,1,FLIGHT_STATE_POWERED_ASCENT
1347,53123,-62,-28,-964,0,0,0,100713,1.97,1,FLIGHT_STATE_POWERED_ASCENT
1348,53161,-62,-27,-960,0,0,0,100712,1.97,1,FLIGHT_STATE_POWERED_ASCENT
1349,53199,-63,-28,-960,0,0,0,100713,1.88,1,FLIGHT_STATE_POWERED_ASCENT
1350,53237,-63,-29,-962,0,0,0,100710,1.77,1,FLIGHT_STATE_POWERED_ASCENT
1351,53275,-65,-27,-959,0,0,0,100711,1.68,1,FLIGHT_STATE_POWERED_ASCENT
1352,53313,-65,-30,-963,0,0,0,100710,1.58,1,FLIGHT_STATE_POWERED_ASCENT
1353,53345,-62,-28,-964,0,0,0,100710,1.49,1,FLIGHT_STATE_POWERED_ASCENT
1354,53376,-63,-26,-964,0,0,0,100709,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1355,53414,-62,-30,-962,0,0,0,100708,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1356,53452,-64,-26,-963,0,0,0,100683,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1357,53491,-62,-27,-960,0,0,0,100685,1.29,1,FLIGHT_STATE_POWERED_ASCENT
1358,53528,-62,-30,-962,0,0,0,100687,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1359,53567,-60,-32,-963,0,0,0,100687,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1360,53598,-61,-27,-963,0,0,0,100683,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1361,53629,-62,-30,-960,0,0,0,100683,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1362,53666,-63,-30,-963,0,0,0,100683,1.39,1,FLIGHT_STATE_POWERED_ASCENT
1363,53697,-62,-29,-960,0,0,0,100683,1.39,1,FLIGHT_STATE_POWERED_ASCENT
1364,53735,-62,-29,-960,0,0,0,100709,1.28,1,FLIGHT_STATE_POWERED_ASCENT
1365,53773,-62,-28,-963,0,0,0,100711,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1366,53804,-64,-27,-963,0,0,0,100710,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1367,53835,-63,-28,-960,0,0,0,100710,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1368,53873,-62,-26,-962,0,0,0,100681,0.98,1,FLIGHT_STATE_POWERED_ASCENT
1369,53904,-63,-26,-960,0,0,0,100681,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1370,53935,-63,-30,-964,0,0,0,100681,1.19,1,FLIGHT_STATE_POWERED_ASCENT
1371,53966,-62,-31,-962,0,0,0,100681,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1372,54004,-61,-27,-963,0,0,0,100709,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1373,54035,-61,-28,-966,0,0,0,100705,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1374,54072,-63,-29,-960,0,0,0,100693,1.4,1,FLIGHT_STATE_POWERED_ASCENT
1375,54110,-61,-29,-962,0,0,0,100680,1.51,1,FLIGHT_STATE_POWERED_ASCENT
1376,54142,-62,-30,-964,0,0,0,100682,1.6,1,FLIGHT_STATE_POWERED_ASCENT
1377,54179,-62,-29,-960,0,0,0,100684,1.71,1,FLIGHT_STATE_POWERED_ASCENT
1378,54217,-64,-27,-960,0,0,0,100695,1.71,1,FLIGHT_STATE_POWERED_ASCENT
1379,54256,-61,-30,-960,0,0,0,100711,1.64,1,FLIGHT_STATE_POWERED_ASCENT
1380,54293,-63,-27,-960,0,0,0,100707,1.54,1,FLIGHT_STATE_POWERED_ASCENT
1381,54332,-63,-29,-962,0,0,0,100712,1.45,1,FLIGHT_STATE_POWERED_ASCENT
1382,54363,-62,-29,-963,0,0,0,100709,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1383,54401,-60,-29,-962,0,0,0,100709,1.25,1,FLIGHT_STATE_POWERED_ASCENT
1384,54438,-63,-28,-962,0,0,0,100709,1.14,1,FLIGHT_STATE_POWERED_ASCENT
1385,54477,-62,-30,-960,0,0,0,100711,1.07,1,FLIGHT_STATE_POWERED_ASCENT
1386,54514,-60,-31,-960,0,0,0,100711,1.06,1,FLIGHT_STATE_POWERED_ASCENT
1387,54553,-61,-33,-960,0,0,0,100709,1.07,1,FLIGHT_STATE_POWERED_ASCENT
1388,54590,-64,-28,-960,0,0,0,100711,1.06,1,FLIGHT_STATE_POWERED_ASCENT
1389,54628,-61,-30,-962,0,0,0,100710,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1390,54660,-63,-29,-964,0,0,0,100710,0.92,1,FLIGHT_STATE_POWERED_ASCENT
1391,54691,-62,-28,-963,0,0,0,100710,0.82,1,FLIGHT_STATE_POWERED_ASCENT
1392,54729,-64,-29,-962,0,0,0,100683,0.77,1,FLIGHT_STATE_POWERED_ASCENT
1393,54767,-63,-28,-962,0,0,0,100681,0.88,1,FLIGHT_STATE_POWERED_ASCENT
1394,54798,-62,-27,-964,0,0,0,100678,0.97,1,FLIGHT_STATE_POWERED_ASCENT
1395,54836,-62,-27,-964,0,0,0,100685,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1396,54867,-62,-28,-964,0,0,0,100685,1.02,1,FLIGHT_STATE_POWERED_ASCENT
1397,54898,-61,-29,-964,0,0,0,100710,0.92,1,FLIGHT_STATE_POWERED_ASCENT
1398,54936,-61,-30,-960,0,0,0,100711,0.8,1,FLIGHT_STATE_POWERED_ASCENT
1399,54973,-61,-29,-962,0,0,0,100683,0.79,1,FLIGHT_STATE_POWERED_ASCENT
1400,55005,-64,-32,-962,0,0,0,100683,0.83,1,FLIGHT_STATE_POWERED_ASCENT
1401,55042,-63,-27,-964,0,0,0,100683,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1402,55080,-62,-30,-963,0,0,0,100682,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1403,55112,-63,-27,-962,0,0,0,100685,1.15,1,FLIGHT_STATE_POWERED_ASCENT
1404,55143,-61,-30,-964,0,0,0,100682,1.23,1,FLIGHT_STATE_POWERED_ASCENT
1405,55181,-61,-28,-959,0,0,0,100709,1.32,1,FLIGHT_STATE_POWERED_ASCENT
1406,55212,-63,-26,-963,0,0,0,100709,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1407,55243,-64,-27,-962,0,0,0,100709,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1408,55281,-60,-32,-960,0,0,0,100695,1.39,1,FLIGHT_STATE_POWERED_ASCENT
1409,55320,-65,-28,-963,0,0,0,100680,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1410,55358,-63,-29,-960,0,0,0,100678,1.63,1,FLIGHT_STATE_POWERED_ASCENT
1411,55389,-60,-29,-962,0,0,0,100682,1.73,1,FLIGHT_STATE_POWERED_ASCENT
1412,55426,-58,-32,-960,0,0,0,100682,1.85,1,FLIGHT_STATE_POWERED_ASCENT
1413,55465,-62,-29,-964,0,0,0,100684,1.96,1,FLIGHT_STATE_POWERED_ASCENT
1414,55496,-62,-28,-963,0,0,0,100707,1.96,1,FLIGHT_STATE_POWERED_ASCENT
1415,55533,-67,-28,-962,0,0,0,100710,1.86,1,FLIGHT_STATE_POWERED_ASCENT
1416,55572,-57,-29,-964,0,0,0,100709,1.73,1,FLIGHT_STATE_POWERED_ASCENT
1417,55603,-65,-33,-962,0,0,0,100709,1.63,1,FLIGHT_STATE_POWERED_ASCENT
1418,55640,-65,-23,-964,0,0,0,100708,1.56,1,FLIGHT_STATE_POWERED_ASCENT
1419,55678,-67,-30,-960,0,0,0,100711,1.56,1,FLIGHT_STATE_POWERED_ASCENT
1420,55716,-68,-27,-960,0,0,0,100694,1.6,1,FLIGHT_STATE_POWERED_ASCENT
1421,55753,-61,-28,-963,0,0,0,100680,1.62,1,FLIGHT_STATE_POWERED_ASCENT
1422,55785,-61,-33,-960,0,0,0,100683,1.62,1,FLIGHT_STATE_POWERED_ASCENT
1423,55816,-70,-26,-960,0,0,0,100683,1.62,1,FLIGHT_STATE_POWERED_ASCENT
1424,55847,-68,-34,-964,0,0,0,100683,1.62,1,FLIGHT_STATE_POWERED_ASCENT
1425,55885,-65,-32,-960,0,0,0,100711,1.6,1,FLIGHT_STATE_POWERED_ASCENT
1426,55916,-97,-36,-975,0,-1,0,100711,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1427,55954,-145,-31,-972,0,-21,0,100709,1.44,1,FLIGHT_STATE_POWERED_ASCENT
1428,55992,-57,-40,-966,3,-63,0,100710,1.43,1,FLIGHT_STATE_POWERED_ASCENT
1429,56030,161,-177,-927,5,-60,0,100709,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1430,56068,195,49,-853,-3,9,0,100707,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1431,56107,-110,0,-981,0,42,0,100707,1.22,1,FLIGHT_STATE_POWERED_ASCENT
1432,56145,-69,-66,-968,-1,11,0,100696,1.15,1,FLIGHT_STATE_POWERED_ASCENT
1433,56183,0,-22,-952,0,2,0,100687,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1434,56221,26,-27,-954,0,17,0,100687,1.11,1,FLIGHT_STATE_POWERED_ASCENT
1435,56259,-35,-35,-953,-1,40,0,100684,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1436,56297,-242,-161,-924,-6,9,-1,100684,1.22,1,FLIGHT_STATE_POWERED_ASCENT
1437,56328,16,-100,-942,0,-27,0,100682,1.32,1,FLIGHT_STATE_POWERED_ASCENT
1438,56366,-17,-71,-989,0,-15,0,100682,1.43,1,FLIGHT_STATE_POWERED_ASCENT
1439,56403,-60,-20,-962,0,-6,0,100685,1.53,1,FLIGHT_STATE_POWERED_ASCENT
1440,56442,-90,-41,-978,0,-22,0,100686,1.64,1,FLIGHT_STATE_POWERED_ASCENT
1441,56473,-68,-32,-972,2,-45,0,100684,1.67,1,FLIGHT_STATE_POWERED_ASCENT
1442,56510,71,-94,-912,3,-60,0,100685,1.66,1,FLIGHT_STATE_POWERED_ASCENT
1443,56541,163,24,-860,4,-14,-1,100685,1.65,1,FLIGHT_STATE_POWERED_ASCENT
1444,56579,-121,-94,-1020,-10,19,0,100708,1.54,1,FLIGHT_STATE_POWERED_ASCENT
1445,56616,108,-42,-949,7,-22,-3,100712,1.42,1,FLIGHT_STATE_POWERED_ASCENT
1446,56648,126,9,-912,0,0,-2,100710,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1447,56679,1,-25,-962,-7,19,0,100710,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1448,56717,-12,-44,-1029,1,0,-1,100689,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1449,56748,91,4,-933,5,-15,0,100689,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1450,56779,0,-42,-968,-2,5,0,100695,1.54,1,FLIGHT_STATE_POWERED_ASCENT
1451,56816,-2,-21,-964,4,-9,-2,100708,1.58,1,FLIGHT_STATE_POWERED_ASCENT
1452,56854,104,-32,-953,3,-12,-5,100708,1.58,1,FLIGHT_STATE_POWERED_ASCENT
1453,56886,0,-23,-996,0,4,-17,100708,1.56,1,FLIGHT_STATE_POWERED_ASCENT
1454,56917,-36,-49,-1035,0,-10,-29,100706,1.52,1,FLIGHT_STATE_POWERED_ASCENT
1455,56955,-158,-7,-841,-6,-14,-49,100693,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1456,56986,-192,45,-964,0,16,-57,100690,1.47,1,FLIGHT_STATE_POWERED_ASCENT
1457,57017,-294,113,-1027,-3,-11,-64,100695,1.45,1,FLIGHT_STATE_POWERED_ASCENT
1458,57048,-184,83,-881,-4,8,-70,100695,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1459,57086,-463,26,-1084,-7,-25,-67,100695,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1460,57125,-469,-64,-916,12,-11,-31,100704,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1461,57156,-504,0,-997,32,1,-13,100704,1.2,1,FLIGHT_STATE_POWERED_ASCENT
1462,57187,-598,0,-1133,54,14,-7,100705,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1463,57218,-451,55,-1219,62,-1,-9,100688,1.1,1,FLIGHT_STATE_POWERED_ASCENT
1464,57249,-348,195,-1309,61,-44,-17,100684,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1465,57280,-215,262,-1327,68,-59,-32,100684,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1466,57318,96,344,-1454,69,7,-48,100700,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1467,57356,175,369,-1199,11,142,-79,100705,1.06,1,FLIGHT_STATE_POWERED_ASCENT
1468,57395,75,313,-1383,-52,254,-110,100687,1.16,1,FLIGHT_STATE_POWERED_ASCENT
1469,57432,-251,160,-1389,-87,386,-151,100666,1.35,1,FLIGHT_STATE_POWERED_ASCENT
1470,57471,-808,4,-1327,-98,370,-169,100679,1.46,1,FLIGHT_STATE_POWERED_ASCENT
1471,57502,-916,-136,-1169,-93,257,-160,100676,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1472,57533,-884,-205,-1068,-63,118,-138,100655,1.6,1,FLIGHT_STATE_POWERED_ASCENT
1473,57570,-779,-278,-1055,20,-43,-102,100653,1.77,1,FLIGHT_STATE_POWERED_ASCENT
1474,57609,-568,-216,-1082,100,-126,-76,100657,1.98,1,FLIGHT_STATE_POWERED_ASCENT
1475,57647,-386,-51,-1093,180,-171,-53,100680,2.15,1,FLIGHT_STATE_POWERED_ASCENT
1476,57684,-182,207,-1091,178,-150,-49,100687,2.25,1,FLIGHT_STATE_POWERED_ASCENT
1477,57716,-70,331,-1007,119,-109,-60,100703,2.27,1,FLIGHT_STATE_POWERED_ASCENT
1478,57747,-31,371,-981,34,-58,-79,100703,2.23,1,FLIGHT_STATE_POWERED_ASCENT
1479,57785,-35,325,-1029,-54,-2,-99,100704,2.18,1,FLIGHT_STATE_POWERED_ASCENT
1480,57823,-125,108,-1095,-128,70,-117,100708,2.12,1,FLIGHT_STATE_POWERED_ASCENT
1481,57862,-282,-95,-1095,-116,125,-117,100703,2.1,1,FLIGHT_STATE_POWERED_ASCENT
1482,57893,-467,-280,-1102,-53,134,-104,100699,2.11,1,FLIGHT_STATE_POWERED_ASCENT
1483,57931,-659,-323,-851,64,84,-76,100692,2.16,1,FLIGHT_STATE_POWERED_ASCENT
1484,57962,-775,-332,-910,148,2,-49,100655,2.3,1,FLIGHT_STATE_POWERED_ASCENT
1485,58000,-700,-202,-713,213,-83,-24,100647,2.47,1,FLIGHT_STATE_POWERED_ASCENT
1486,58038,-634,-27,-827,254,-177,1,100638,2.65,1,FLIGHT_STATE_POWERED_ASCENT
1487,58069,-523,208,-927,213,-229,1,100619,2.86,1,FLIGHT_STATE_POWERED_ASCENT
1488,58106,-145,250,-832,120,-212,-27,100624,3.21,1,FLIGHT_STATE_POWERED_ASCENT
1489,58145,31,276,-968,60,-129,-63,100667,3.46,1,FLIGHT_STATE_POWERED_ASCENT
1490,58176,48,134,-899,10,36,-111,100667,3.5,1,FLIGHT_STATE_POWERED_ASCENT
1491,58213,-176,81,-945,-3,136,-139,100657,3.56,1,FLIGHT_STATE_POWERED_ASCENT
1492,58251,-457,-19,-1004,-3,179,-153,100659,3.64,1,FLIGHT_STATE_POWERED_ASCENT
1493,58283,-521,-159,-889,17,127,-146,100647,3.72,1,FLIGHT_STATE_POWERED_ASCENT
1494,58314,-692,-147,-796,71,57,-130,100649,3.74,1,FLIGHT_STATE_POWERED_ASCENT
1495,58345,-662,-69,-968,144,-32,-107,100618,3.8,1,FLIGHT_STATE_POWERED_ASCENT
1496,58383,-476,79,-808,188,-123,-84,100617,3.96,1,FLIGHT_STATE_POWERED_ASCENT
1497,58414,-348,259,-918,151,-155,-85,100649,4.11,1,FLIGHT_STATE_POWERED_ASCENT
1498,58453,-150,363,-887,62,-144,-103,100653,4.24,1,FLIGHT_STATE_POWERED_ASCENT
1499,58484,-8,277,-839,-28,-84,-129,100653,4.37,1,FLIGHT_STATE_POWERED_ASCENT
1500,58515,34,162,-963,-88,5,-152,100652,4.54,1,FLIGHT_STATE_POWERED_ASCENT
1501,58546,-88,52,-934,-101,139,-174,100616,4.81,1,FLIGHT_STATE_POWERED_ASCENT
1502,58583,-283,-131,-977,-74,194,-180,100617,5.19,1,FLIGHT_STATE_POWERED_ASCENT
1503,58621,-594,-160,-939,-18,166,-173,100621,5.54,1,FLIGHT_STATE_POWERED_ASCENT
1504,58660,-676,-138,-782,24,52,-156,100643,5.84,1,FLIGHT_STATE_POWERED_ASCENT
1505,58697,-694,-116,-814,42,-63,-140,100661,6.02,1,FLIGHT_STATE_POWERED_ASCENT
1506,58736,-505,-99,-834,81,-212,-118,100664,6.02,1,FLIGHT_STATE_POWERED_ASCENT
1507,58767,-251,-63,-938,110,-258,-110,100663,5.97,1,FLIGHT_STATE_POWERED_ASCENT
1508,58804,-89,41,-966,148,-219,-108,100669,5.88,1,FLIGHT_STATE_POWERED_ASCENT
1509,58842,61,208,-885,149,-152,-115,100671,5.71,1,FLIGHT_STATE_POWERED_ASCENT
1510,58880,67,310,-929,94,-50,-133,100671,5.5,1,FLIGHT_STATE_POWERED_ASCENT
1511,58918,-29,353,-778,-7,29,-157,100675,5.36,1,FLIGHT_STATE_POWERED_ASCENT
1512,58956,-176,192,-913,-95,60,-172,100668,5.34,1,FLIGHT_STATE_POWERED_ASCENT
1513,58994,-300,-11,-872,-140,62,-174,100662,5.32,1,FLIGHT_STATE_POWERED_ASCENT
1514,59032,-325,-276,-876,-74,29,-160,100667,5.27,1,FLIGHT_STATE_POWERED_ASCENT
1515,59064,-337,-354,-864,23,-3,-143,100666,5.21,1,FLIGHT_STATE_POWERED_ASCENT
1516,59095,-316,-319,-835,139,-48,-126,100661,5.16,1,FLIGHT_STATE_POWERED_ASCENT
1517,59132,-287,-125,-929,254,-89,-103,100602,5.13,1,FLIGHT_STATE_POWERED_ASCENT
1518,59170,-104,223,-925,265,-106,-92,100606,5.18,1,FLIGHT_STATE_POWERED_ASCENT
1519,59208,-11,433,-810,144,-126,-95,100612,5.35,1,FLIGHT_STATE_POWERED_ASCENT
1520,59246,154,452,-775,-63,-112,-112,100594,5.57,1,FLIGHT_STATE_POWERED_ASCENT
1521,59277,288,317,-864,-172,-36,-124,100589,5.76,1,FLIGHT_STATE_POWERED_ASCENT
1522,59315,266,-58,-805,-208,68,-135,100598,5.9,1,FLIGHT_STATE_POWERED_ASCENT
1523,59353,-54,-329,-953,-102,208,-139,100626,5.96,1,FLIGHT_STATE_POWERED_ASCENT
1524,59391,-398,-189,-778,62,248,-128,100630,5.92,1,FLIGHT_STATE_POWERED_ASCENT
1525,59429,-707,3,-889,128,181,-117,100628,5.94,1,FLIGHT_STATE_POWERED_ASCENT
1526,59467,-642,154,-799,100,-17,-101,100623,6.06,1,FLIGHT_STATE_POWERED_ASCENT
1527,59505,-528,178,-746,19,-191,-95,100622,6.22,1,FLIGHT_STATE_POWERED_ASCENT
1528,59544,-61,52,-1085,-13,-231,-111,100613,6.41,1,FLIGHT_STATE_POWERED_ASCENT
1529,59582,206,4,-667,7,-148,-126,100610,6.63,1,FLIGHT_STATE_POWERED_ASCENT
1530,59620,229,36,-1014,41,30,-155,100610,6.88,1,FLIGHT_STATE_POWERED_ASCENT
1531,59658,-143,149,-835,43,187,-191,100614,7.13,1,FLIGHT_STATE_POWERED_ASCENT
1532,59689,-383,192,-917,-1,162,-204,100610,7.34,1,FLIGHT_STATE_POWERED_ASCENT
1533,59727,-523,131,-981,-64,79,-207,100610,7.58,1,FLIGHT_STATE_POWERED_ASCENT
1534,59758,-524,-58,-877,-91,-41,-197,100566,7.86,1,FLIGHT_STATE_POWERED_ASCENT
1535,59796,-318,-368,-978,-5,-150,-175,100567,8.29,1,FLIGHT_STATE_POWERED_ASCENT
1536,59834,-95,-225,-956,182,-119,-155,100566,8.7,1,FLIGHT_STATE_POWERED_ASCENT
1537,59872,-1,259,-972,238,-43,-160,100559,9.12,1,FLIGHT_STATE_POWERED_ASCENT
1538,59910,-124,538,-769,130,7,-184,100566,9.28,1,FLIGHT_STATE_POWERED_ASCENT
1539,59948,-176,431,-867,-95,27,-226,100563,9.46,1,FLIGHT_STATE_POWERED_ASCENT
1540,59986,-173,-110,-1037,-207,59,-242,100562,9.66,1,FLIGHT_STATE_POWERED_ASCENT
1541,60024,-286,-457,-893,-124,104,-229,100567,9.79,1,FLIGHT_STATE_POWERED_ASCENT
1542,60062,-433,-441,-908,104,114,-192,100583,9.86,1,FLIGHT_STATE_POWERED_ASCENT
1543,60100,-641,2,-868,286,44,-152,100599,9.89,1,FLIGHT_STATE_POWERED_ASCENT
1544,60139,-603,374,-833,250,-68,-138,100609,9.96,1,FLIGHT_STATE_POWERED_ASCENT
1545,60177,-339,539,-866,111,-147,-147,100602,10.06,1,FLIGHT_STATE_POWERED_ASCENT
1546,60208,-89,413,-818,-31,-149,-177,100596,10.15,1,FLIGHT_STATE_POWERED_ASCENT
1547,60239,92,128,-935,-112,-70,-209,100596,10.25,1,FLIGHT_STATE_POWERED_ASCENT
1548,60277,-26,-174,-897,-82,128,-239,100599,10.35,1,FLIGHT_STATE_POWERED_ASCENT
1549,60315,-384,-245,-1091,69,261,-254,100597,10.44,1,FLIGHT_STATE_POWERED_ASCENT
